,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
5268,2024,Telangana,Sangareddy,Raikode,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8746,8746
5269,2024,Telangana,Sangareddy,Sadasivpet,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13687,13687
5270,2024,Telangana,Sangareddy,Sangareddy,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5545,5545
5271,2024,Telangana,Sangareddy,Sirgapoor,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8269,8269
5272,2024,Telangana,Sangareddy,Vatpally,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6628,6628
5273,2024,Telangana,Sangareddy,Zahirabad,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10426,10426
5274,2024,Telangana,Siddipet,Akkannapet,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,11065,11065
5275,2024,Telangana,Siddipet,Bejjanki,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9920,9920
5276,2024,Telangana,Siddipet,Cheriyal,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9438,9438
5277,2024,Telangana,Siddipet,Chinnakodur,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12516,12516
5278,2024,Telangana,Siddipet,Doultabad,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8303,8303
5279,2024,Telangana,Siddipet,Dubbak,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14949,14949
5280,2024,Telangana,Siddipet,Gajwel,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10023,10023
5281,2024,Telangana,Siddipet,Husnabad,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5876,5876
5282,2024,Telangana,Siddipet,Jagdevpur,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9967,9967
5283,2024,Telangana,Siddipet,Koheda,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12678,12678
5284,2024,Telangana,Siddipet,Komuravelli,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4498,4498
5285,2024,Telangana,Siddipet,Kondapak,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11006,11006
5286,2024,Telangana,Siddipet,Maddur,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10241,10241
5287,2024,Telangana,Siddipet,Markook,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6365,6365
5288,2024,Telangana,Siddipet,Mirdoddi,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10840,10840
5289,2024,Telangana,Siddipet,Mulug,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9233,9233
5290,2024,Telangana,Siddipet,Nanganoor,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10897,10897
5291,2024,Telangana,Siddipet,Narayanaraopet,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5273,5273
5292,2024,Telangana,Siddipet,Raipole,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6653,6653
5293,2024,Telangana,Siddipet,Siddipet Rural,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7283,7283
5294,2024,Telangana,Siddipet,Siddipet Urban,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7044,7044
5295,2024,Telangana,Siddipet,Thoguta,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7221,7221
5296,2024,Telangana,Siddipet,Wargal,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8872,8872
5297,2024,Telangana,Suryapet,Ananthagiri,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7746,7746
5298,2024,Telangana,Suryapet,Atmakur(S),56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13109,13109
5299,2024,Telangana,Suryapet,Chilkur,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10572,10572
5300,2024,Telangana,Suryapet,Chinthalapalem Mallareddygudem,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9093,9093
5301,2024,Telangana,Suryapet,Chivvemla,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8809,8809
5302,2024,Telangana,Suryapet,Garide Pally,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15312,15312
5303,2024,Telangana,Suryapet,Huzurnagar,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6723,6723
5304,2024,Telangana,Suryapet,Jaji Reddi Gudem (Arvapally),39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7079,7079
5305,2024,Telangana,Suryapet,Kodad,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9694,9694
5306,2024,Telangana,Suryapet,Maddirala,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8322,8322
5307,2024,Telangana,Suryapet,Mattam Pally,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11632,11632
5308,2024,Telangana,Suryapet,Mella Chervu,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10910,10910
5309,2024,Telangana,Suryapet,Mothey,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11880,11880
5310,2024,Telangana,Suryapet,Munagala,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11222,11222
5311,2024,Telangana,Suryapet,Nadigudem,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7798,7798
5312,2024,Telangana,Suryapet,Nagaram,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6612,6612
5313,2024,Telangana,Suryapet,Nereducherla,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7178,7178
5314,2024,Telangana,Suryapet,Nuthankal,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9988,9988
5315,2024,Telangana,Suryapet,Palakeedu,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6671,6671
5316,2024,Telangana,Suryapet,Penpahad,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10175,10175
5317,2024,Telangana,Suryapet,Suryapet,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9557,9557
5318,2024,Telangana,Suryapet,Thirumalagiri,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6221,6221
5319,2024,Telangana,Suryapet,Thungathurthi,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10700,10700
5320,2024,Telangana,Vikarabad,Bantwaram,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5124,5124
5321,2024,Telangana,Vikarabad,Basheerabad,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13161,13161
5322,2024,Telangana,Vikarabad,Bomraspeta,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,11895,11895
5323,2024,Telangana,Vikarabad,CHOWDAPUR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8031,8031
5324,2024,Telangana,Vikarabad,Dharur,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10972,10972
5325,2024,Telangana,Vikarabad,Doma,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,12979,12979
5326,2024,Telangana,Vikarabad,Doulatabad,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12094,12094
5327,2024,Telangana,Vikarabad,Kodangal,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8463,8463
5328,2024,Telangana,Vikarabad,Kotepally,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6141,6141
5329,2024,Telangana,Vikarabad,Kulkacharla,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,12370,12370
5330,2024,Telangana,Vikarabad,Marpally,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8575,8575
5331,2024,Telangana,Vikarabad,Mominpet,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11122,11122
5332,2024,Telangana,Vikarabad,Nawabpet,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6990,6990
5333,2024,Telangana,Vikarabad,Pargi,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12474,12474
5334,2024,Telangana,Vikarabad,Peddemul,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10098,10098
5335,2024,Telangana,Vikarabad,Pudur,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11391,11391
5336,2024,Telangana,Vikarabad,Tandur,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12377,12377
5337,2024,Telangana,Vikarabad,Vikarabad,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7627,7627
5338,2024,Telangana,Vikarabad,Yalal,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9412,9412
5339,2024,Telangana,Wanaparthy,Amarachintha,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3903,3903
5340,2024,Telangana,Wanaparthy,Atmakur,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4709,4709
5341,2024,Telangana,Wanaparthy,Chinnambavi,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6542,6542
5342,2024,Telangana,Wanaparthy,Ghanpur,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8374,8374
5343,2024,Telangana,Wanaparthy,Gopalpeta,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9383,9383
5344,2024,Telangana,Wanaparthy,Kothakota,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8775,8775
5345,2024,Telangana,Wanaparthy,Madanapur,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6382,6382
5346,2024,Telangana,Wanaparthy,Pangal,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11163,11163
5347,2024,Telangana,Wanaparthy,Pebbair,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7140,7140
5348,2024,Telangana,Wanaparthy,Peddamandadi,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8176,8176
5349,2024,Telangana,Wanaparthy,Revally,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4337,4337
5350,2024,Telangana,Wanaparthy,Srirangapur,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3815,3815
5351,2024,Telangana,Wanaparthy,Wanaparthy,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8664,8664
5352,2024,Telangana,Wanaparthy,Weepangandla,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6235,6235
5353,2024,Telangana,Warangal,Chennaraopet,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,10772,10772
5354,2024,Telangana,Warangal,Duggondi,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11875,11875
5355,2024,Telangana,Warangal,Geesugonda,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9308,9308
5356,2024,Telangana,Warangal,Khanapur,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8889,8889
5357,2024,Telangana,Warangal,Nalla Belli,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9729,9729
5358,2024,Telangana,Warangal,Narsampet,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10521,10521
5359,2024,Telangana,Warangal,Nekkonda,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,13065,13065
5360,2024,Telangana,Warangal,Parvathagiri,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,11291,11291
5361,2024,Telangana,Warangal,Raiparthy,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14066,14066
5362,2024,Telangana,Warangal,Sangem,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12836,12836
5363,2024,Telangana,Warangal,Wardhanna Pet,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10586,10586
5364,2024,Telangana,Yadadri Bhuvanagiri,Addaguduru,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6627,6627
5365,2024,Telangana,Yadadri Bhuvanagiri,Alair,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6264,6264
5366,2024,Telangana,Yadadri Bhuvanagiri,Atmakur(M),42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7877,7877
5367,2024,Telangana,Yadadri Bhuvanagiri,B.Pochampally,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8073,8073
5368,2024,Telangana,Yadadri Bhuvanagiri,Bhongir,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10953,10953
5369,2024,Telangana,Yadadri Bhuvanagiri,Bibinagar,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11520,11520
5370,2024,Telangana,Yadadri Bhuvanagiri,Bommala Ramaram,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9303,9303
5371,2024,Telangana,Yadadri Bhuvanagiri,Choutuppal,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14180,14180
5372,2024,Telangana,Yadadri Bhuvanagiri,Gundala,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7290,7290
5373,2024,Telangana,Yadadri Bhuvanagiri,Motakonduru,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6334,6334
5374,2024,Telangana,Yadadri Bhuvanagiri,Mothkur,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3398,3398
5375,2024,Telangana,Yadadri Bhuvanagiri,Narayanapur,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11240,11240
5376,2024,Telangana,Yadadri Bhuvanagiri,Rajapet,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9160,9160
5377,2024,Telangana,Yadadri Bhuvanagiri,Ramannapeta,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12764,12764
5378,2024,Telangana,Yadadri Bhuvanagiri,Thurkapally,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8975,8975
5379,2024,Telangana,Yadadri Bhuvanagiri,Valigonda,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14030,14030
5380,2024,Telangana,Yadadri Bhuvanagiri,Yadagirigutta,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7879,7879
5381,2024,Tripura,Dhalai,Ambassa,134,0,13,472,0,6,214,29,12,908,337,16,2215,1477,55,6803,6128,32,2634,2634
5382,2024,Tripura,Dhalai,Chawmanu,131,0,61,1947,0,6,230,25,5,274,107,16,1346,863,37,5134,4719,6,624,624
5383,2024,Tripura,Dhalai,Dumburnagar,141,0,9,440,0,6,372,28,11,860,338,22,1632,1034,39,4254,3801,54,5934,5934
5384,2024,Tripura,Dhalai,Durgachowmuhani,177,0,0,0,0,9,934,148,20,2232,882,26,3732,2392,35,5245,4707,87,7558,7558
5385,2024,Tripura,Dhalai,Ganganagar,64,0,1,40,0,0,0,0,6,385,148,12,648,436,14,843,736,31,1254,1254
5386,2024,Tripura,Dhalai,Manu,252,0,36,1796,0,11,952,85,14,1405,478,32,2789,1871,40,4686,4191,119,13704,13704
5387,2024,Tripura,Dhalai,Raishyabari,79,0,1,72,0,2,70,16,2,109,38,13,1123,711,26,1766,1564,35,2829,2829
5388,2024,Tripura,Dhalai,Salema,115,0,2,48,0,0,0,0,4,579,235,19,2504,1654,45,7227,6366,45,3017,3017
5389,2024,Tripura,Gomati,Amarpur,201,0,14,296,0,9,419,57,15,1040,426,46,3981,2519,64,6080,5413,53,3318,3318
5390,2024,Tripura,Gomati,Kakraban,128,0,2,9,0,1,118,21,6,678,298,26,3821,2396,40,5423,4779,53,7878,7878
5391,2024,Tripura,Gomati,Karbook,228,0,11,472,0,10,498,37,13,644,206,16,921,588,39,2749,2325,139,6989,6989
5392,2024,Tripura,Gomati,Killa,92,0,14,640,0,4,221,14,6,622,271,16,2085,1309,36,3471,3238,16,1571,1571
5393,2024,Tripura,Gomati,Matabari,184,0,4,264,0,13,1078,163,19,3374,1443,21,2716,1642,28,3763,3330,99,14328,14328
5394,2024,Tripura,Gomati,Ompi,161,0,7,192,0,4,107,12,14,547,218,22,914,590,57,4050,3547,57,2790,2790
5395,2024,Tripura,Gomati,Silachari,58,0,3,83,0,2,41,4,5,341,139,6,722,493,17,1430,1286,25,1642,1642
5396,2024,Tripura,Gomati,Tepania,100,0,0,0,0,4,566,101,11,1519,590,14,2334,1428,15,2254,2021,56,8153,8153
5397,2024,Tripura,Khowai,Kalyanpur,159,0,5,14,0,4,438,84,4,527,223,9,826,563,19,2379,2151,118,6506,6506
5398,2024,Tripura,Khowai,Khowai,158,0,0,0,0,9,975,171,16,1526,628,18,2115,1347,26,2607,2310,89,8269,8269
5399,2024,Tripura,Khowai,Mungiakami,191,0,20,448,0,9,279,28,9,286,98,28,1056,666,41,1899,1684,84,2570,2570
5400,2024,Tripura,Khowai,Padmabil,224,0,7,61,0,1,23,5,6,162,68,12,313,191,71,3852,3505,127,4722,4722
5401,2024,Tripura,Khowai,Teliamura,231,0,10,130,0,10,777,96,21,2559,983,31,3421,2100,52,6151,5463,107,6905,6905
5402,2024,Tripura,Khowai,Tulashikhar,210,0,6,63,0,9,383,52,21,898,361,41,2191,1442,64,3987,3492,69,3837,3837
5403,2024,Tripura,North Tripura,Damcherra,87,0,1,1,0,0,0,0,1,29,12,10,661,450,24,1415,1220,51,4414,4414
5404,2024,Tripura,North Tripura,Dasda,144,0,23,1542,0,4,227,14,2,121,54,3,152,98,56,4297,3996,56,8592,8592
5405,2024,Tripura,North Tripura,Jampui Hills,27,0,5,396,0,1,52,6,1,74,31,2,183,111,6,645,560,12,1411,1411
5406,2024,Tripura,North Tripura,Jubarajnagar,126,0,0,0,0,3,227,14,10,830,294,11,1293,802,25,3480,3194,77,7837,7837
5407,2024,Tripura,North Tripura,Kadamtala,86,0,4,530,0,9,1401,158,11,1931,769,16,3246,1902,14,2339,2081,32,4727,4727
5408,2024,Tripura,North Tripura,Kalacherra,76,0,0,0,0,5,1000,119,5,1033,420,9,1166,756,18,3211,2799,39,6224,6224
5409,2024,Tripura,North Tripura,Laljuri,80,0,10,514,0,6,474,47,2,244,79,2,222,138,5,803,787,55,6786,6786
5410,2024,Tripura,North Tripura,Panisagar,77,0,0,0,0,3,204,19,6,257,87,3,313,188,12,1786,1621,53,6704,6704
5411,2024,Tripura,Sepahijala,Bishalgarh,250,0,0,0,0,13,824,132,28,3511,1344,52,6022,3850,71,7595,6651,86,7927,7927
5412,2024,Tripura,Sepahijala,Boxanagar,112,0,0,0,0,2,279,43,9,876,318,18,2294,1491,24,3031,2653,59,6805,6805
5413,2024,Tripura,Sepahijala,Charilam,125,0,0,0,0,2,121,23,10,834,320,29,4071,2503,30,4775,4186,54,6483,6483
5414,2024,Tripura,Sepahijala,Jampuijala,421,0,18,238,0,8,249,50,51,2362,872,83,3963,2543,133,6670,5807,128,4894,4894
5415,2024,Tripura,Sepahijala,Kathalia,162,0,0,0,0,5,739,105,9,1241,459,7,810,510,23,2002,1792,118,12225,12225
5416,2024,Tripura,Sepahijala,Mohanbhog,81,0,0,0,0,3,178,33,6,622,237,17,2230,1446,23,2285,1958,32,2902,2902
5417,2024,Tripura,Sepahijala,Nalchar,145,0,0,0,0,6,642,122,15,1421,576,20,2455,1579,46,6121,5312,58,7474,7474
5418,2024,Tripura,South Tripura,Bharat Chandra Nagar,96,0,1,17,0,3,72,13,5,485,203,17,2105,1322,43,4812,4248,27,3580,3580
5419,2024,Tripura,South Tripura,Bokafa,230,0,12,447,0,9,370,55,15,1026,399,41,2421,1511,60,4133,3604,93,6059,6059
5420,2024,Tripura,South Tripura,Hrishyamukh,154,0,2,40,0,5,389,51,18,1360,511,19,1689,1063,42,4326,3912,68,6386,6386
5421,2024,Tripura,South Tripura,Jolaibari,223,0,22,637,0,17,1051,136,28,2489,961,41,3925,2467,45,5188,4508,70,4968,4968
5422,2024,Tripura,South Tripura,Poangbari,53,0,7,286,0,4,379,32,3,229,88,4,187,116,22,2685,2338,13,1078,1078
5423,2024,Tripura,South Tripura,Rajnagar,150,0,0,0,0,2,32,5,7,298,108,15,1480,967,59,6486,5942,67,7002,7002
5424,2024,Tripura,South Tripura,Rupaichari,159,0,4,107,0,3,99,18,10,572,209,27,1428,930,38,2280,2032,77,3795,3795
5425,2024,Tripura,South Tripura,Satchand,265,0,15,382,0,13,635,76,17,977,309,42,3569,2170,76,7788,6955,102,8171,8171
5426,2024,Tripura,Unakoti,Chandipur,92,0,0,0,0,0,0,0,1,19,6,3,282,195,11,1040,930,77,8078,8078
5427,2024,Tripura,Unakoti,Gournagar,120,0,6,400,0,7,632,43,15,1458,549,17,2201,1469,21,2499,2172,54,6386,6386
5428,2024,Tripura,Unakoti,Kumarghat,177,0,0,0,0,1,30,1,7,673,245,10,1166,710,19,2678,2442,140,15971,15971
5429,2024,Tripura,Unakoti,Pecharthal,82,0,8,345,0,6,240,44,8,664,255,16,1604,958,21,3708,3080,23,3493,3493
5430,2024,Tripura,West Tripura,Bamutia,109,0,0,0,0,0,0,0,3,333,137,7,700,492,28,3523,3250,71,8635,8635
5431,2024,Tripura,West Tripura,Belbari,199,0,3,61,0,2,40,9,3,75,30,13,621,388,14,811,694,164,6234,6234
5432,2024,Tripura,West Tripura,Dukli,182,0,0,0,0,1,238,59,6,793,349,9,1548,1034,17,3623,3211,149,19742,19742
5433,2024,Tripura,West Tripura,Hezamara,306,0,12,134,0,10,146,26,19,347,138,32,865,557,51,2275,2038,182,6485,6485
5434,2024,Tripura,West Tripura,Jirania,131,0,0,0,0,2,119,23,3,148,57,8,291,190,3,731,573,115,8422,8422
5435,2024,Tripura,West Tripura,Lefunga,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3367,3367
5436,2024,Tripura,West Tripura,Mandwai,261,0,24,511,0,25,867,107,38,1604,647,41,1645,1002,48,3572,3045,85,4421,4421
5437,2024,Tripura,West Tripura,Mohanpur,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10986,10986
5438,2024,Tripura,West Tripura,Old Agartala,90,0,1,36,0,3,231,24,6,366,145,8,556,368,8,1181,1010,64,8541,8541
5439,2024,Uttar Pradesh,Agra,Achhnera,103,0,18,1205,0,32,11358,639,12,3593,1246,3,1330,793,4,1385,1182,34,12284,12284
5440,2024,Uttar Pradesh,Agra,Akola,94,0,35,4744,0,31,8403,459,2,696,218,6,1884,1183,1,463,372,19,5156,5156
5441,2024,Uttar Pradesh,Agra,Bah,203,0,112,6650,0,71,12367,331,2,246,98,3,360,194,0,0,0,15,4641,4641
5442,2024,Uttar Pradesh,Agra,Barauli Ahir,194,0,95,10916,0,51,18842,829,7,900,281,6,1038,663,2,105,87,33,8499,8499
5443,2024,Uttar Pradesh,Agra,Bichpuri,64,0,19,3164,0,21,12338,162,4,1566,541,1,510,351,3,713,565,16,5945,5945
5444,2024,Uttar Pradesh,Agra,Etmadpur,195,0,78,5703,0,53,11552,315,2,393,151,3,833,471,1,159,156,58,8420,8420
5445,2024,Uttar Pradesh,Agra,Fatehabad,368,1,166,9141,0,91,11809,958,27,3368,1228,16,2399,1502,10,1329,1117,57,6473,6473
5446,2024,Uttar Pradesh,Agra,Fatehpur Sikri,125,0,30,2781,0,57,13937,783,6,1375,475,3,416,264,0,0,0,29,7843,7843
5447,2024,Uttar Pradesh,Agra,Jagner,130,2,72,6356,0,41,8777,310,1,378,161,0,0,0,0,0,0,14,2729,2729
5448,2024,Uttar Pradesh,Agra,Jaitpur Kalan,175,0,95,7469,0,66,11227,167,1,220,88,1,3,2,1,39,38,11,2735,2735
5449,2024,Uttar Pradesh,Agra,Khandauli,181,0,63,5863,0,35,11199,237,3,213,79,2,500,356,0,0,0,78,12090,12090
5450,2024,Uttar Pradesh,Agra,Kheragarh,130,0,46,4921,0,30,7069,330,6,1026,334,4,2822,2041,3,1149,941,41,6589,6589
5451,2024,Uttar Pradesh,Agra,Pinahat,177,0,95,6481,0,44,7999,337,5,764,249,4,248,151,2,91,83,27,3747,3747
5452,2024,Uttar Pradesh,Agra,Saiyan,160,0,67,6565,0,42,9246,576,4,428,181,3,541,314,3,377,340,41,6584,6584
5453,2024,Uttar Pradesh,Agra,Shamsabad,282,1,124,7979,0,55,9099,745,21,2873,1189,8,1210,735,8,1146,957,65,9854,9854
5454,2024,Uttar Pradesh,Aligarh,Akrabad,175,0,5,390,0,1,24,1,7,874,353,28,4603,3039,72,17883,16124,62,9400,9400
5455,2024,Uttar Pradesh,Aligarh,Atrauli,138,1,0,0,0,1,7,1,5,467,215,15,2498,1705,49,18657,16837,67,18926,18926
5456,2024,Uttar Pradesh,Aligarh,Bijauli,147,0,5,479,0,2,1018,34,8,921,376,14,2102,1409,57,16786,14894,61,13006,13006
5457,2024,Uttar Pradesh,Aligarh,Chandaus,121,0,3,165,0,2,626,2,3,571,200,26,6563,4526,48,14929,13462,39,7628,7628
5458,2024,Uttar Pradesh,Aligarh,Dhanipur,146,1,3,92,0,5,344,24,8,976,424,20,4246,2683,47,14160,12569,62,14658,14658
5459,2024,Uttar Pradesh,Aligarh,Gangiri,234,1,5,222,0,2,351,2,5,1727,642,26,3316,2210,66,19678,17295,129,24269,24269
5460,2024,Uttar Pradesh,Aligarh,Gonda,245,0,23,981,0,7,636,77,6,512,183,56,7427,4883,77,14464,12644,76,8063,8063
5461,2024,Uttar Pradesh,Aligarh,Iglas,188,0,3,93,0,5,767,56,7,839,355,50,10079,6670,54,11550,10125,69,9931,9931
5462,2024,Uttar Pradesh,Aligarh,Jawan Sikanderpur,154,2,13,1188,0,9,1463,135,6,1581,641,24,5482,3739,61,21721,19302,39,6662,6662
5463,2024,Uttar Pradesh,Aligarh,Khair,144,0,6,193,0,8,1051,102,1,79,39,21,3462,2148,65,20471,18591,43,9763,9763
5464,2024,Uttar Pradesh,Aligarh,Lodha,127,0,0,0,0,2,531,6,8,1666,605,23,4143,2725,37,14673,13134,57,12123,12123
5465,2024,Uttar Pradesh,Aligarh,Tappal,113,1,4,227,0,8,3081,281,6,1651,647,26,6561,4194,37,14149,12609,31,8039,8039
5466,2024,Uttar Pradesh,Ambedkar Nagar,Akbarpur,728,3,8,62,0,7,269,21,19,651,250,36,2557,1701,178,16388,14999,477,25613,25613
5467,2024,Uttar Pradesh,Ambedkar Nagar,Baskhari,465,2,1,9,0,0,0,0,4,170,60,13,449,301,69,5001,4432,376,25042,25042
